ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
117,Portland Trail Blazers,Portland Trail Blazers2008,2008,82,41,41,0.5,3981,7820,2935,6546,44.8,538,1426,37.7,1412,1841,76.7,901,2438,3339,1733,1056,455,360,301,1642,1656,-80,105.9,106.8,-0.8,59,1.64,17,30.3,68.4,49.5,14.3,48.9,53.2,89.1,49.5,0.281,49.1,0.276,13.9,31.6,14.1,13,7.9,31,14.5,13.5,12.5,40.5,78.2,21.8,61.3,28.7,20.6,8.2,18.1,14.8,32.6,51.6,48.4,92,8,59,41,36.4,80.7,45.1,6.5,18.3,35.6,17.1,22.3,76.6,11.7,30.1,41.7,20.9,12.5,6,3.7,4.4,20.2,20,96.3,1,106.8,29.7,5.5,4.4,14.5,13.5,12.5,40.5
118,San Antonio Spurs,San Antonio Spurs2008,2008,82,56,26,0.683,3946,7820,2938,6424,45.7,594,1610,36.9,1350,1774,76.1,771,2612,3383,1718,1035,521,337,361,1537,1625,393,106,100.7,5.3,58.5,1.66,17.1,26.8,73.3,50.3,14,50.4,54.3,89.72,53.3,0.276,47.7,0.266,14.3,26.7,14.4,11.1,9.5,36.1,14,10.5,11.5,35.5,74.9,25.1,59.9,22.1,22.8,9.9,17.3,15.1,37.8,49.8,50.2,92.8,7.2,58.5,41.5,34.8,78.4,44.4,5.1,15,34.2,15.8,20.9,75.6,9.5,30.8,40.3,18.2,12.9,6.9,4.4,4.1,19.8,18.7,90.6,-4.8,100.7,31.9,6.4,4.1,14,10.5,11.5,35.5
119,Los Angeles Clippers,Los Angeles Clippers2008,2008,82,23,59,0.28,3961,7692,2820,6445,43.8,350,1079,32.4,1702,2178,78.1,800,2491,3291,1732,1180,557,398,388,1745,1773,-596,99.9,107.4,-7.5,61.4,1.47,16.7,26.7,70.3,48.4,15.3,46.5,51.9,93.38,46.1,0.338,50.3,0.314,14.4,29.7,15,11.2,8.7,34.7,15.7,13.2,10.4,43.5,83.3,16.7,64.2,27.3,13.7,9.3,22.1,16,36.9,57.1,42.9,91.7,8.3,61.4,38.6,38,81.3,46.7,5.9,17,34.9,19.2,25.6,75.1,11.2,32.4,43.6,22.4,13.6,7.2,4.7,4.9,21.6,21.3,101.1,7.3,107.4,30.4,6.8,4.9,15.7,13.2,10.4,43.5
120,Miami Heat,Miami Heat2008,2008,82,15,67,0.183,3966,7491,2808,6336,44.3,491,1373,35.8,1384,1903,72.7,743,2342,3085,1644,1202,589,355,341,1670,1650,-709,99.4,108.8,-9.4,58.5,1.37,16.3,26.4,68.1,47,15.9,48.2,52.2,91.24,44.5,0.3,51,0.325,15.5,31.9,15.2,10.2,9.7,33.3,17,13.9,13.5,38.8,78.3,21.7,61.9,25.4,19.7,10.6,18.5,16.7,36.5,53.4,46.6,82.9,17.1,58.5,41.5,36.9,79,46.8,6.7,18.3,36.9,19.4,25.7,75.5,11.2,31.9,43.1,22.2,14.2,7.7,4.2,4.3,20.1,20.4,100,8.6,108.8,28.6,7.2,4.3,17,13.9,13.5,38.8
121,Phoenix Suns,Phoenix Suns2009,2009,82,46,36,0.561,3951,8974,3373,6695,50.4,553,1445,38.3,1675,2251,74.4,900,2520,3420,1905,1288,589,420,369,1691,1877,158,112.4,110.4,2,56.5,1.48,17.4,30.8,68.2,50.3,16.1,54.5,58.4,96.99,52.5,0.336,51.1,0.3,14.6,31.8,16.7,12.9,17.6,52,18.6,15.4,13.2,39.8,78.4,21.6,62.8,15.4,18.5,16.1,18.7,15.2,47.5,52,48,79.6,20.4,56.5,43.5,40,85.7,46.7,7.6,19.9,38.3,19.9,25.7,77.5,12.1,28.7,40.8,21.2,14.2,8.6,4.5,5.1,22.9,20.6,107.5,-1.9,110.4,30.7,7.2,5.1,18.6,15.4,13.2,39.8
122,Golden State Warriors,Golden State Warriors2009,2009,82,29,53,0.354,3976,8905,3231,7055,45.8,550,1475,37.3,1893,2392,79.1,953,2492,3445,1711,1201,638,527,414,1842,1927,-307,108,111.7,-3.7,53,1.42,15.4,29.3,65.2,47.3,14.6,49.7,54.9,99.57,47.8,0.339,50.8,0.323,14.9,34.8,16.6,13.9,18.4,43.1,18,17.1,16.8,48.6,79.1,20.9,60.2,20.5,18.5,16.9,21.3,15.2,39.7,46.8,53.2,82.7,17.3,53,47,41.5,88.7,46.8,7.1,18.7,38,22.3,28.6,77.9,14.2,32.9,47.1,24.1,15,7.9,5,6.4,23.5,22.5,112.3,3.7,111.7,30.4,7.8,6.4,18,17.1,16.8,48.6
123,Los Angeles Lakers,Los Angeles Lakers2009,2009,82,65,17,0.793,3956,8768,3307,6981,47.4,547,1516,36.1,1607,2087,77,1015,2587,3602,1908,1103,718,420,392,1698,1816,628,111.4,103.5,7.9,57.7,1.73,17.3,32.6,69.8,51.4,14,51.3,55.5,95.49,54.7,0.299,49,0.283,16.2,30.2,18.8,15.7,12.3,47,15.1,13.3,11.5,41.7,78.3,21.7,63,19,18.7,11.5,18.3,17.6,43.9,52.2,47.8,85.4,14.6,57.7,42.3,37.2,83.2,44.7,7.1,20.7,34.5,17.7,23.5,75.3,11.7,29.8,41.5,22.6,15.5,7.7,4.8,5.1,22.1,20.7,99.3,-7.7,103.5,31.5,8.8,5.1,15.1,13.3,11.5,41.7
124,New York Knicks,New York Knicks2009,2009,82,32,50,0.39,3961,8627,3157,7091,44.5,823,2284,36,1490,1900,78.4,911,2545,3456,1738,1174,610,204,437,1672,1592,-214,107,109.4,-2.5,55.1,1.48,16,27.7,69.6,48,14.6,50.3,54.4,97.82,46.7,0.268,52,0.284,14.7,30.4,17,13.4,10.7,41.9,16.7,13.7,12.9,45.7,67.8,32.2,54.1,14.3,28.6,10.2,17.3,16.2,39.9,44.7,55.3,84.3,15.7,55.1,44.9,41.2,85.9,48,7,19.8,35.1,18.5,24.4,75.8,11.6,34.5,46.1,21.6,14.5,8,5.3,2.5,19.4,20.4,107.8,2.6,109.4,31,7.4,2.5,16.7,13.7,12.9,45.7
125,Indiana Pacers,Indiana Pacers2009,2009,82,36,46,0.439,3966,8617,3220,7080,45.5,652,1725,37.8,1525,1890,80.7,924,2661,3585,1775,1189,573,434,444,1895,1692,-91,107.2,108.2,-1,55.1,1.49,16.3,29.1,70.7,49.8,14.8,50.1,54.5,97.34,48.9,0.267,49.9,0.354,14.3,29.3,15.2,14,13.3,41.5,17,12.6,12.5,37.8,75.6,24.4,59.6,20.1,22.7,12.7,17.7,14.4,39.5,45.4,54.6,93.3,6.7,55.1,44.9,38.3,83.7,45.8,6.9,18.5,37.5,22.6,29.6,76.4,11.1,33,44.1,21.1,14,7.7,5.4,5.3,20.6,23.1,106.2,1.1,108.2,32.5,7,5.3,17,12.6,12.5,37.8
126,Denver Nuggets,Denver Nuggets2009,2009,82,54,28,0.659,3946,8555,3058,6510,47,548,1477,37.1,1891,2487,76,905,2507,3412,1820,1257,710,492,447,1874,1944,280,109,105.6,3.4,59.5,1.45,16.9,31.1,68.3,50.3,16,51.2,56.3,95.39,52.9,0.382,48.5,0.331,16.1,31.7,18,13.7,16.8,44,16.8,14.3,11.6,39,77.3,22.7,58.7,16.6,19.2,16.1,22.1,17.3,42.1,55.5,44.5,77.7,22.3,59.5,40.5,36.2,82.2,44,7.3,20,36.6,21.2,27.2,78.2,12.1,29.2,41.2,21.4,15.4,7.9,5.5,6,23.7,22.9,100.9,-3.4,105.6,30.6,8.7,6,16.8,14.3,11.6,39
127,Utah Jazz,Utah Jazz2009,2009,82,48,34,0.585,3976,8492,3143,6623,47.5,392,1122,34.9,1814,2352,77.1,940,2423,3363,2024,1210,719,374,424,1830,1972,217,108.5,105.8,2.7,64.4,1.67,18.4,31.6,69.3,50.5,15.5,50.4,55.4,94.47,53.5,0.355,50.5,0.343,16.9,30.7,19.2,13.9,12.8,45,16.6,13.6,13.3,43.3,83.1,16.9,64.8,21.3,13.8,12.4,21.4,18.5,43.5,60.9,39.1,89.3,10.7,64.4,35.6,36.8,79.4,46.4,6.5,18,36.1,20.8,27.2,76.3,11.1,29.2,40.3,20,16.1,8,5.2,4.6,24,22.3,100.9,-2.6,105.8,29.5,8.8,4.6,16.6,13.6,13.3,43.3
128,Chicago Bulls,Chicago Bulls2009,2009,82,41,41,0.5,3986,8378,3126,6846,45.7,493,1293,38.1,1633,2052,79.6,970,2481,3451,1732,1192,615,453,449,1709,1708,-23,107.2,107.5,-0.3,55.4,1.45,16.1,32.1,67.5,49.8,15.3,49.3,54.1,94.1,49.9,0.3,49.3,0.303,15.1,32.5,17.1,13.9,15,37.9,16.9,15.4,12.7,43.2,81.1,18.9,62.9,25.8,17.7,14.7,19.5,16.7,37,50.5,49.5,81.7,18.3,55.4,44.6,38.3,83.7,45.8,5.9,17.1,34.7,19.9,25.3,78.6,12.4,30.4,42.8,21,14.4,7.6,5.5,5.5,20.8,20.8,102.5,0.3,107.5,30.3,7.5,5.5,16.9,15.4,12.7,43.2
129,Dallas Mavericks,Dallas Mavericks2009,2009,82,50,32,0.61,3961,8343,3128,6770,46.2,571,1632,35,1516,1852,81.9,909,2595,3504,1779,1043,591,429,334,1600,1645,162,109,107,2,56.9,1.71,17,29.7,70.7,50.4,13.6,50.4,55,92.68,52.2,0.274,49.3,0.282,13.9,29.3,15.4,12.2,15.2,35.2,14.8,13,13.3,38.9,75.9,24.1,61.3,26.7,20.5,14.9,18.2,15.1,34.6,50.6,49.4,85.1,14.9,56.9,43.1,37.5,82.3,45.5,6.3,16.8,37.5,18.6,23.3,79.8,10.8,30.6,41.4,19.6,13,7.2,4.1,5.2,20.1,19.5,99.8,-2,107,31.6,7.2,5.2,14.8,13,13.3,38.9
130,Orlando Magic,Orlando Magic2009,2009,82,59,23,0.72,3946,8286,2929,6416,45.7,817,2147,38.1,1611,2253,71.5,819,2728,3547,1593,1142,570,439,308,1664,1840,549,108.3,101.3,7.1,54.4,1.39,15.6,27.3,71.7,50.2,14.9,52,55.9,92.99,54.5,0.351,46.5,0.277,14,28.3,14.4,12.7,11.5,35.9,15,12.5,11.2,35.7,66.5,33.5,51,15.5,29.6,11.4,19.4,14.2,35.5,41.7,58.3,87.1,12.9,54.4,45.6,35.8,82.7,43.3,5.4,15.8,34.2,17.3,23,75.5,10.5,31.6,42.1,18.1,13.1,6.9,3.8,5.4,22.4,20.3,94.4,-6.7,101.3,33.3,7,5.4,15,12.5,11.2,35.7
131,Boston Celtics,Boston Celtics2009,2009,82,62,20,0.756,3976,8275,3075,6333,48.6,538,1355,39.7,1587,2075,76.5,869,2586,3455,1862,1280,621,387,389,1897,1820,616,109.5,101.6,7.9,60.6,1.45,17.8,31.4,71.5,52.4,16.9,52.8,57.1,91.15,56.2,0.328,47,0.329,15.8,28.5,17.3,12.6,11.8,41.8,17.5,11,10.6,36.1,78.6,21.4,61.3,19.9,19.5,11.6,19.2,17.1,41.4,54.1,45.9,91.1,8.9,60.6,39.4,33.7,78.3,43.1,6.2,17.7,34.9,19.8,25.7,77.1,10.2,27.4,37.6,18.9,14.6,7.1,4.7,4.7,22.2,23.1,93.4,-7.5,101.6,31.5,7.6,4.7,17.5,11,10.6,36.1
132,Sacramento Kings,Sacramento Kings2009,2009,82,17,65,0.207,3981,8248,2990,6685,44.7,586,1594,36.8,1682,2107,79.8,840,2366,3206,1619,1266,569,349,423,1910,1737,-718,104.4,113.4,-9,54.1,1.28,15.3,28.9,66.9,47.7,16,49.1,54.2,95.29,44,0.315,52.6,0.355,14.9,33.1,15.8,12,12.1,37.6,18.7,13.9,14.3,45.6,76.2,23.8,58.3,20.9,21.3,12,20.4,15.7,37.4,48.1,51.9,79,21,54.1,45.9,40,82.8,48.3,7.1,17.4,40.6,22.2,29.4,75.6,12.4,31.6,44,21.9,14.4,8.6,5.2,4.3,21.2,23.3,109.3,8.8,113.4,28.9,6.9,4.3,18.7,13.9,14.3,45.6
133,Cleveland Cavaliers,Cleveland Cavaliers2009,2009,82,66,16,0.805,3956,8223,3022,6454,46.8,656,1670,39.3,1523,2012,75.7,886,2574,3460,1663,1045,593,435,338,1663,1664,732,111.2,101.6,9.6,55,1.59,16.4,30.6,70.7,51.2,14.1,51.9,56,89.61,55.9,0.312,46.8,0.294,15.4,29.3,17.2,12.9,11.4,35.7,14.7,12,12.6,37.1,74.1,25.9,57.5,22,23.9,11.4,18.5,17.2,35.6,48.4,51.6,79,21,55,45,33.8,78.6,43.1,5.9,17.6,33.3,17.8,23.1,77,10.7,28.2,38.9,19.1,13.9,6.3,4.1,5.3,20.3,20.3,91.4,-8.9,101.6,31.4,7.2,5.3,14.7,12,12.6,37.1
134,Portland Trail Blazers,Portland Trail Blazers2009,2009,82,54,28,0.659,3966,8153,3018,6494,46.5,596,1555,38.3,1521,1988,76.5,1060,2360,3420,1667,1055,550,402,319,1671,1733,438,112.1,106.1,6,55.2,1.58,16.4,35.5,70.8,52.8,14.5,51.1,55.3,88.02,53.1,0.306,49.9,0.282,14.9,29.2,15.7,15.4,9.2,38.7,14.1,12.1,10.3,38.4,76.1,23.9,59.4,20.5,21.9,9.2,18.7,15.8,38.9,46.7,53.3,90.1,9.9,55.2,44.8,35.4,76.9,46,5.9,15.9,37.4,17.4,21.7,80.3,9.6,26.7,36.3,19.4,13.2,6.3,3.9,4.9,21.1,20.4,94.1,-5.3,106.1,28.8,6.7,4.9,14.1,12.1,10.3,38.4
135,Milwaukee Bucks,Milwaukee Bucks2009,2009,82,34,48,0.415,3956,8142,3009,6755,44.5,511,1408,36.3,1613,2067,78,973,2367,3340,1802,1154,609,308,376,1986,1842,-89,105.2,106.3,-1.1,59.9,1.56,16.8,31,69.9,49.6,14.9,48.3,53.1,93.89,48.5,0.306,50.3,0.398,17.4,30.1,18.6,13.6,11.6,37.9,16.6,12.9,11.9,36.2,79.2,20.8,61.4,23.2,18.8,11.7,19.8,18.7,38.1,53.9,46.1,89.2,10.8,59.9,40.1,34.8,76,45.8,6.9,18.1,37.8,23.9,30.2,79.1,10.1,30.8,41,21.1,16.5,7.5,4.6,3.8,22.5,24.2,100.4,1.1,106.3,28.9,7.4,3.8,16.6,12.9,11.9,36.2
136,Toronto Raptors,Toronto Raptors2009,2009,82,33,49,0.402,3961,8121,3054,6673,45.8,479,1289,37.2,1534,1861,82.4,802,2513,3315,1835,1098,523,390,386,1593,1645,-231,105.5,108.6,-3,60.1,1.67,17.5,27.6,70.6,49.3,14.3,49.4,54.2,93.26,49.2,0.279,51.1,0.258,14.2,29.4,15.1,11.9,9.4,34.4,15.6,13.4,11.5,40.6,80.7,19.3,63.4,28.6,17.7,9.5,18.9,15.2,34.8,54.3,45.7,91,9,60.1,39.9,38.7,83.3,46.5,7.7,20.9,36.7,16.8,21.5,78.4,10.9,31,41.9,23,13.3,6.4,4.7,4.8,20.1,19.4,101.9,2.8,108.6,30.6,6.4,4.8,15.6,13.4,11.5,40.6
137,Houston Rockets,Houston Rockets2009,2009,82,53,29,0.646,3961,8070,2959,6526,45.3,621,1656,37.5,1531,1903,80.5,862,2662,3524,1662,1158,548,355,435,1553,1689,328,107.1,102.9,4.2,56.2,1.44,16.2,30.8,71.4,51.7,15.4,50.1,54.8,91.23,53,0.292,47.9,0.257,13.5,28.6,13.5,13.4,8.7,40,15.7,11.7,11.7,38,74.6,25.4,57.9,17.2,23.1,8.9,19,13.8,40.7,49.2,50.8,82.4,17.6,56.2,43.8,36.5,82.1,44.4,5.7,15.8,35.7,15.8,21.1,74.9,10.6,29.3,39.9,19.8,12.3,7.2,5.3,4.3,20.6,18.9,94.4,-4,102.9,32.5,6.7,4.3,15.7,11.7,11.7,38
138,Miami Heat,Miami Heat2009,2009,82,43,39,0.524,3991,8061,3034,6646,45.7,582,1631,35.7,1411,1871,75.4,828,2411,3239,1671,1026,651,451,335,1696,1632,21,106.8,106.5,0.3,55.1,1.63,16.3,28.2,69.3,48.4,13.6,50,54,90.8,50.5,0.282,50.1,0.325,16.5,30.7,17.3,12,9.7,37.1,14.7,13,11.4,39.1,75.5,24.5,60.8,23.1,21.7,9.8,17.5,17.6,37.7,48.5,51.5,82.6,17.4,55.1,44.9,35.6,78.2,45.5,7.2,18.5,38.9,19.6,25.4,77.1,10.9,30.9,41.9,20.1,15.2,6.4,4.1,5.5,19.9,20.7,98,-0.3,106.5,29.4,7.9,5.5,14.7,13,11.4,39.1
139,Atlanta Hawks,Atlanta Hawks2009,2009,82,47,35,0.573,3941,8046,2956,6451,45.8,597,1633,36.6,1537,2085,73.7,870,2412,3282,1657,1048,603,376,354,1610,1681,129,108.3,106.7,1.7,56.1,1.58,16.4,29.5,68.2,49,14.1,50.4,54.6,90.44,50.7,0.323,49.4,0.272,15.1,31.8,15.5,12.7,15.6,39.8,14,13.3,12.5,40.8,74.7,25.3,58.6,18.1,22.3,15.9,19.1,15.8,40.5,48.3,51.7,86.8,13.2,56.1,43.9,36.6,80.6,45.4,6.4,18.2,35.3,16.9,22,76.9,11.6,30.3,41.9,20.8,13.7,6.5,4.3,4.6,20.5,19.6,96.5,-1.6,106.7,29.4,7.4,4.6,14,13.3,12.5,40.8
140,New Jersey Nets,New Jersey Nets2009,2009,82,34,48,0.415,3966,8044,2925,6536,44.8,652,1735,37.6,1542,1980,77.9,850,2415,3265,1636,1075,559,391,393,1838,1680,-200,106.8,109.5,-2.7,55.9,1.52,16,28.8,70.3,49.3,14.3,49.7,54.3,91.12,47.4,0.303,50.9,0.357,14.7,29.7,15.2,11.8,11.1,37.1,15.6,13.1,13.2,38.4,73.5,26.5,56.5,18.6,24.3,11.3,19.2,15.5,37.9,47.8,52.2,84.2,15.8,55.9,44.1,36,77.9,46.2,7.3,18.7,39.1,21.2,27.8,76.2,10.6,30.8,41.4,21.9,13.5,6.9,4.8,4.8,20.5,22.4,100.5,2.4,109.5,29.5,6.8,4.8,15.6,13.1,13.2,38.4
141,Minnesota Timberwolves,Minnesota Timberwolves2009,2009,82,24,58,0.293,3961,8019,2986,6766,44.1,543,1539,35.3,1504,1957,76.9,975,2442,3417,1674,1165,512,322,484,1785,1642,-403,104.9,109.9,-5,56.1,1.44,15.9,32.1,71.7,51.1,15.2,48.1,52.6,92.76,45.3,0.289,51.5,0.327,13.4,28.3,14.2,14.6,10,40.9,16.5,12.1,13,39.8,77.3,22.7,60.9,19.1,20.3,10.3,18.8,14.5,41.8,49.1,50.9,87.5,12.5,56.1,43.9,37.9,80,47.4,6.5,17.3,37.7,20.3,26.2,77.8,9.9,31,40.9,21.5,12.5,7.4,5.9,3.9,20,21.8,102.7,4.9,109.9,29.8,6.2,3.9,16.5,12.1,13,39.8
142,Philadelphia 76ers,Philadelphia 76ers2009,2009,82,41,41,0.5,3951,7987,2997,6532,45.9,341,1072,31.8,1652,2216,74.5,1039,2336,3375,1647,1157,658,415,400,1650,1786,6,106.3,106.1,0.2,55,1.42,15.8,34.2,68,50.8,15.4,48.5,53.2,91.3,50.3,0.339,50.7,0.276,17,32,18.1,14.5,17.6,44.5,16.3,13.3,11.1,39.8,83.6,16.4,66.5,20.9,12.8,18,20.7,18.6,45.6,51.6,48.4,80.9,19.1,55,45,36.5,79.1,46.2,7.1,19.5,36.7,17.1,21.9,78.2,11.4,27.9,39.3,21.9,15.6,7,4.9,5.1,21.8,20.1,97.3,-0.1,106.1,28.5,8,5.1,16.3,13.3,11.1,39.8
143,San Antonio Spurs,San Antonio Spurs2009,2009,82,54,28,0.659,3981,7958,3042,6534,46.6,625,1620,38.6,1249,1641,76.1,728,2638,3366,1736,963,474,329,352,1546,1511,308,107.6,103.4,4.2,57.1,1.8,17.3,25.8,74,50.2,13,51.3,54.8,89.19,52.3,0.251,48.7,0.249,13,26,13.4,11.2,9.4,35.1,13.2,10.8,12.1,37,75.2,24.8,60.7,24.5,23.6,9.7,15.7,13.8,36.2,48.9,51.1,88.5,11.5,57.1,42.9,36.3,80.1,45.3,5.5,14.4,37.9,15.3,19.9,76.9,9.1,31.3,40.4,18.1,11.7,6.5,4.3,4,18.4,18.9,93.3,-3.8,103.4,32.2,5.8,4,13.2,10.8,12.1,37
144,Oklahoma City Thunder,Oklahoma City Thunder2009,2009,82,23,59,0.28,3961,7952,2999,6716,44.7,328,949,34.6,1626,2069,78.6,999,2497,3496,1663,1330,608,371,407,1655,1656,-500,101.4,107.6,-6.2,55.5,1.25,15.6,30.9,71.6,50.8,17,47.1,52.1,95.1,46.4,0.308,51.4,0.284,14.5,28.4,15.3,13.9,14.5,42.3,19,13,14,44.7,85.9,14.1,67.2,23.6,12.4,15,20.4,15.8,43.6,51.5,48.5,87.8,12.2,55.5,44.5,39.4,82.9,47.5,6.4,17.5,36.4,17.9,23.5,76.1,10.8,30.4,41.2,21.6,13.9,8.5,5,4.5,20.2,20.2,103.1,6.1,107.6,30.5,7.4,4.5,19,13,14,44.7
145,Washington Wizards,Washington Wizards2009,2009,82,19,63,0.232,3941,7877,2994,6655,45,395,1198,33,1494,1948,76.7,956,2330,3286,1641,1146,619,365,431,1679,1638,-612,104,112.1,-8.1,54.8,1.43,15.8,31.3,68.9,49.5,15.1,48,52.4,92.26,44.8,0.293,53.3,0.298,15.1,31.1,15.3,13.6,10.6,41.4,17.4,13.2,13.7,40,82,18,66,22.9,15,11.1,19,15.9,43.1,50.6,49.4,82.5,17.5,54.8,45.2,38.6,80.1,48.2,8.2,21.2,38.7,18.1,23.9,75.9,11.4,30.4,41.8,24.6,13.9,7.2,5.3,4.5,20,20.5,103.5,7.5,112.1,28.4,7.5,4.5,17.4,13.2,13.7,40
146,New Orleans Hornets,New Orleans Hornets2009,2009,82,49,33,0.598,3951,7857,2911,6366,45.7,556,1526,36.4,1479,1833,80.7,802,2453,3255,1609,1029,593,338,290,1665,1675,127,107.6,105.8,1.8,55.3,1.56,16.3,28.2,70.7,49.6,14.1,50.1,54.8,88.74,51.5,0.288,49.6,0.297,14.9,29.3,15,11.3,10.4,37.9,13.9,11.7,11.2,35.8,76,24,59.9,20.4,21.2,10.9,18.8,15.7,39.6,47.1,52.9,89.9,10.1,55.3,44.7,34.8,77.2,45,7,19.8,35.4,17.7,22.9,77.3,10,30,40,20.1,13.3,5.8,3.5,4.1,20.4,20.3,94.3,-1.5,105.8,29.9,7.2,4.1,13.9,11.7,11.2,35.8
147,Los Angeles Clippers,Los Angeles Clippers2009,2009,82,19,63,0.232,3976,7799,2955,6696,44.1,535,1513,35.4,1354,1839,73.6,890,2377,3267,1723,1221,572,482,414,1650,1609,-719,101,110.1,-9.2,58.3,1.41,16.4,28.7,67.9,47.9,15.8,48.1,52,93.3,44.1,0.275,51.2,0.299,14.1,32.1,14.1,12.7,10.6,40.9,16.8,14.6,11.9,44.5,77.4,22.6,62.1,19,20.6,11.2,17.4,14.8,43,52.5,47.5,84.7,15.3,58.3,41.7,39.2,83,47.3,6.5,17.5,37.5,18.9,24.8,76,11.7,32.4,44.1,23.8,13.3,8,5,5.9,19.6,20.1,103.9,8.8,110.1,29,7,5.9,16.8,14.6,11.9,44.5
148,Detroit Pistons,Detroit Pistons2009,2009,82,39,43,0.476,3981,7727,2981,6559,45.4,377,1079,34.9,1388,1849,75.1,949,2448,3397,1689,973,493,377,342,1712,1612,-40,105.8,106.4,-0.6,56.7,1.74,16.7,31.1,71.1,50.8,13.3,48.3,52.4,88.02,49.6,0.282,48.5,0.32,13.2,28.9,13.4,13.5,9.9,34.5,13.1,11.7,10.4,37.6,83.5,16.5,67.4,30.8,14.6,10.5,18,14.2,36.6,51,49,95.5,4.5,56.7,43.3,35.1,77.8,45.1,5.3,15,35.4,19.3,24.9,77.5,10.5,29.9,40.4,20.1,11.8,5.6,4.2,4.6,19.7,20.9,94.7,0.5,106.4,29.9,6,4.6,13.1,11.7,10.4,37.6
149,Memphis Grizzlies,Memphis Grizzlies2009,2009,82,24,58,0.293,3961,7698,2865,6311,45.4,398,1106,36,1570,2077,75.6,847,2337,3184,1423,1252,615,385,443,1777,1786,-448,102.3,108.2,-6,49.7,1.14,14.2,29.7,69.7,49.5,16.6,48.6,53.3,91.22,45.7,0.329,51.5,0.32,15.9,30.3,16.5,11.4,11.9,41.1,16.1,12.7,12.3,41.7,82.5,17.5,64.1,20.3,15.5,12.7,20.4,17.6,43.8,43.3,56.7,89.2,10.8,49.7,50.3,36.8,77.8,47.3,6.5,18.4,35.5,19.2,24.9,77,10.3,29.6,39.9,21.2,14.6,7.7,5.4,4.7,21.8,21.7,99.3,5.5,108.2,28.5,7.5,4.7,16.1,12.7,12.3,41.7
150,Charlotte Bobcats,Charlotte Bobcats2009,2009,82,35,47,0.427,3986,7677,2866,6299,45.5,490,1339,36.6,1455,1965,74,886,2366,3252,1741,1279,580,397,488,1754,1714,-104,103.7,105,-1.3,60.7,1.36,17,32.1,68.6,50.4,17.3,49.4,53.6,89.18,49.5,0.312,49.8,0.304,16.3,31.4,17.2,12.3,10.1,40.1,16.6,13.4,10.6,37.6,78.7,21.3,61.9,19,19.1,10.8,19,18.4,42.9,53.9,46.1,93.9,6.1,60.7,39.3,35.2,77.4,45.4,6.8,18.6,36.6,17.8,23.5,75.6,10.7,28.2,38.9,19.6,14.7,7.6,6,4.8,20.9,21.4,94.9,1.3,105,28.9,7.1,4.8,16.6,13.4,10.6,37.6
151,Phoenix Suns,Phoenix Suns2010,2010,82,54,28,0.659,3946,9039,3339,6788,49.2,730,1770,41.2,1631,2117,77,910,2616,3526,1912,1210,479,418,365,1713,1789,402,113.9,109.1,4.8,57.3,1.58,17.5,31.1,67.3,50.3,15.2,54.6,58.5,96.43,53.6,0.312,49.1,0.295,13.5,32.7,14.7,13.8,16,45.4,17.2,16.1,15.3,43.8,73.9,26.1,57.7,16.6,24.2,14.5,18,13.3,41.2,50.9,49.1,80.1,19.9,57.3,42.7,39.5,87.4,45.2,6.8,19.3,35.5,19.6,25.8,76,13.2,29.2,42.3,20.8,13,7.9,4.5,5.1,21.8,20.9,105.3,-4.9,109.1,31.9,5.8,5.1,17.2,16.1,15.3,43.8
